Ticket_ID,Created_Date,Resolved_Date,Priority,Category,Subcategory,Department,Assigned_Agent,Channel,Status,SLA_Target_Hours,Resolution_Time_Hours,SLA_Status,Customer_Satisfaction
1,2025-10-16 03:01:00,2025-10-16 11:11:48.000000000,Medium,Database,Performance,Finance,Vikram Singh,Chat,Closed,24,8.18,Met,4.18
2,2024-10-08 07:14:00,2024-10-08 13:48:12.000000000,Critical,Network,Internet,Operations,Rahul Sharma,Phone,Resolved,4,6.57,Breached,1.29
3,2024-05-22 23:06:00,,Medium,Software,Update,Customer Support,Sneha Patel,Email,Open,24,9.46,Pending,
4,2025-11-23 23:57:00,2025-11-24 19:29:24.000000000,Medium,Email,Email Access,IT,Nikhil Kumar,Phone,Closed,24,19.54,Met,3.54
5,2025-07-12 02:37:00,2025-07-14 13:40:00.000000000,Low,Network,LAN,IT,Rahul Sharma,Phone,Closed,48,59.05,Breached,1.18
6,2025-03-08 01:01:00,2025-03-10 06:13:00.000000000,Low,Access Management,Account Lock,Operations,Ananya Rao,Email,Closed,48,53.2,Breached,1.72
7,2024-04-05 06:14:00,,Low,Hardware,Mouse,Operations,Neha Reddy,Email,Pending,48,29.76,Pending,
8,2025-06-01 19:01:00,,High,Access Management,Access Request,Customer Support,Ananya Rao,Phone,Open,8,3.04,Pending,
9,2025-07-28 06:45:00,,Medium,Network,LAN,Operations,Divya Nair,Chat,Pending,24,11.35,Pending,
10,2025-10-27 22:34:00,2025-10-28 17:26:12.000000000,Medium,Software,Application Error,Operations,Amit Das,Chat,Resolved,24,18.87,Met,4.92
11,2025-03-05 07:28:00,,Low,Application,Performance,IT,Sanjay Rao,Chat,Open,48,21.7,Pending,
12,2025-08-26 08:51:00,2025-08-26 12:06:00.000000000,Critical,Network,LAN,Operations,Rohit Verma,Email,Closed,4,3.25,Met,4.36
13,2024-01-07 05:44:00,2024-01-07 19:45:12.000000000,High,Email,Mailbox,Sales,Ananya Rao,Chat,Closed,8,14.02,Breached,2.61
14,2025-03-08 10:17:00,,Low,Access Management,Account Lock,IT,Arjun Kumar,Phone,In Progress,48,53.14,Pending,
15,2024-06-08 06:48:00,2024-06-10 16:46:48.000000000,Low,Hardware,Desktop,Finance,Neha Reddy,Chat,Closed,48,57.98,Breached,2.23
16,2024-12-10 03:05:00,2024-12-13 01:53:00.000000000,Low,Email,Outlook,Customer Support,Nikhil Kumar,Email,Resolved,48,70.8,Breached,1.65
17,2025-01-24 03:22:00,2025-01-24 16:52:00.000000000,Medium,Software,Update,Operations,Pooja Sharma,Phone,Resolved,24,13.5,Met,4.41
18,2024-12-18 19:16:00,2024-12-19 12:35:47.999999999,Medium,Security,Phishing,Operations,Meena Patel,Email,Resolved,24,17.33,Met,3.87
19,2024-02-14 23:29:00,,Medium,Access Management,Access Request,HR,Nikhil Kumar,Email,In Progress,24,21.12,Pending,
20,2025-07-03 03:59:00,2025-07-05 12:05:00.000000000,Low,Software,Installation,Sales,Nikhil Kumar,Phone,Resolved,48,56.1,Breached,2.08
21,2025-01-22 02:35:00,,Medium,Network,LAN,Sales,Amit Das,Email,Open,24,39.89,Pending,
22,2024-10-27 20:39:00,2024-10-30 08:58:12.000000000,Low,Email,Spam,HR,Kiran Kumar,Portal,Resolved,48,60.32,Breached,1.5
23,2025-01-05 18:12:00,2025-01-06 10:29:24.000000000,Low,Access Management,Account Lock,Sales,Sneha Patel,Phone,Resolved,48,16.29,Met,4.59
24,2025-12-22 02:02:00,2025-12-22 23:36:48.000000000,Medium,Email,Mailbox,HR,Meena Patel,Portal,Resolved,24,21.58,Met,4.13
25,2025-11-08 07:49:00,2025-11-08 13:26:12.000000000,Medium,Software,Application Error,Sales,Amit Das,Portal,Resolved,24,5.62,Met,4.36
26,2024-10-23 02:54:00,2024-10-23 12:23:24.000000000,High,Security,Security Alert,HR,Pooja Sharma,Portal,Resolved,8,9.49,Breached,2.97
27,2024-08-26 03:24:00,2024-08-28 06:36:00.000000000,Low,Software,Installation,HR,Neha Reddy,Chat,Closed,48,51.2,Breached,2.35
28,2024-10-11 14:40:00,,Medium,Access Management,Account Lock,Finance,Rohit Verma,Email,Open,24,12.54,Pending,
29,2025-01-08 05:23:00,2025-01-09 06:37:24.000000000,Medium,Hardware,Keyboard,HR,Pooja Sharma,Chat,Resolved,24,25.24,Breached,2.29
30,2024-12-29 06:42:00,2024-12-31 07:15:36.000000000,Low,Software,License,Operations,Sneha Patel,Portal,Closed,48,48.56,Breached,2.89
31,2024-09-30 22:59:00,2024-10-01 03:19:24.000000000,Medium,Access Management,Account Lock,Operations,Divya Nair,Phone,Resolved,24,4.34,Met,3.52
32,2025-11-30 20:04:00,2025-12-02 18:26:12.000000000,Low,Software,Application Error,HR,Ananya Rao,Email,Resolved,48,46.37,Met,4.23
33,2025-09-15 20:10:00,2025-09-18 18:07:00.000000000,Low,Database,Access,Marketing,Kiran Kumar,Email,Resolved,48,69.95,Breached,3.1
34,2025-06-30 23:15:00,2025-07-01 13:20:24.000000000,High,Email,Outlook,Sales,Ananya Rao,Email,Resolved,8,14.09,Breached,2.47
35,2024-06-16 14:24:00,2024-06-16 16:46:12.000000000,Critical,Database,Performance,Operations,Amit Das,Phone,Closed,4,2.37,Met,3.97
36,2024-10-03 20:44:00,2024-10-04 04:30:48.000000000,High,Network,VPN,Sales,Rahul Sharma,Portal,Resolved,8,7.78,Met,4.99
37,2025-07-24 07:43:00,,Medium,Hardware,Desktop,IT,Nikhil Kumar,Chat,Open,24,24.79,Pending,
38,2024-11-28 01:14:00,2024-11-28 08:00:48.000000000,Low,Access Management,Permission Issue,HR,Amit Das,Portal,Resolved,48,6.78,Met,4.44
39,2024-02-02 10:25:00,,Medium,Software,License,HR,Priya Reddy,Portal,Open,24,25.92,Pending,
40,2024-10-01 02:13:00,,Medium,Network,LAN,Customer Support,Neha Reddy,Chat,Open,24,22.46,Pending,
41,2025-08-03 22:20:00,,Low,Email,Spam,Sales,Amit Das,Chat,In Progress,48,63.99,Pending,
42,2024-08-05 20:31:00,2024-08-06 01:46:36.000000000,Medium,Email,Outlook,Operations,Vikram Singh,Chat,Closed,24,5.26,Met,3.83
43,2025-02-09 20:29:00,2025-02-10 14:04:24.000000000,Low,Hardware,Keyboard,IT,Ananya Rao,Phone,Resolved,48,17.59,Met,4.14
44,2024-05-26 08:08:00,,High,Security,Malware,Finance,Ananya Rao,Email,Pending,8,11.41,Pending,
45,2024-09-09 23:35:00,,Low,Network,LAN,HR,Rahul Sharma,Portal,Open,48,19.66,Pending,
46,2025-07-05 08:47:00,,Medium,Access Management,Account Lock,Marketing,Kiran Kumar,Email,In Progress,24,10.9,Pending,
47,2025-08-21 13:57:00,2025-08-22 03:54:36.000000000,Medium,Software,Application Error,Sales,Arjun Kumar,Email,Closed,24,13.96,Met,4.44
48,2025-08-20 12:23:00,,Medium,Network,WiFi,IT,Sanjay Rao,Phone,Open,24,16.13,Pending,
49,2024-08-12 04:32:00,,Medium,Email,Mailbox,Customer Support,Vikram Singh,Email,In Progress,24,7.78,Pending,
50,2025-05-20 02:48:00,2025-05-21 09:34:48.000000000,Low,Security,Endpoint Security,HR,Sneha Patel,Phone,Resolved,48,30.78,Met,3.97
51,2024-02-18 03:09:00,2024-02-18 06:45:00.000000000,Critical,Network,WiFi,Customer Support,Rohit Verma,Email,Resolved,4,3.6,Met,4.39
52,2025-10-04 05:50:00,2025-10-04 14:23:36.000000000,High,Email,Email Access,Operations,Ananya Rao,Chat,Resolved,8,8.56,Breached,1.97
53,2025-11-27 13:38:00,,High,Software,Update,IT,Pooja Sharma,Chat,Pending,8,6.2,Pending,
54,2024-03-06 12:24:00,,High,Database,Connection,Marketing,Sneha Patel,Email,In Progress,8,5.1,Pending,
55,2025-09-02 14:33:00,2025-09-03 07:14:24.000000000,Medium,Access Management,Password Reset,IT,Amit Das,Email,Resolved,24,16.69,Met,4.44
56,2024-09-14 17:55:00,,High,Security,Malware,Sales,Divya Nair,Phone,In Progress,8,15.04,Pending,
57,2024-01-12 21:46:00,,Low,Network,LAN,Finance,Nikhil Kumar,Phone,Open,48,34.61,Pending,
58,2024-04-27 21:56:00,2024-04-29 16:23:36.000000000,Low,Software,Application Error,Finance,Kiran Kumar,Email,Resolved,48,42.46,Met,4.16
59,2025-07-03 08:49:00,2025-07-04 16:49:36.000000000,Low,Network,VPN,Finance,Rahul Sharma,Portal,Resolved,48,32.01,Met,4.86
60,2025-10-18 10:07:00,,Medium,Network,Internet,Operations,Amit Das,Phone,Open,24,37.93,Pending,
61,2024-10-27 13:10:00,2024-10-28 18:34:36.000000000,Medium,Software,Application Error,Operations,Meena Patel,Portal,Resolved,24,29.41,Breached,2.94
62,2025-04-09 00:46:00,,Low,Software,Installation,IT,Pooja Sharma,Portal,Pending,48,50.82,Pending,
