Agent_ID,Agent_Name,Team,Experience_Years
AGT0001,Charan Kothari,Application Support,10
AGT0002,Jack Agarwal,L2 Support,6
AGT0003,Jyoti Nair,Application Support,3
AGT0004,Aishani Deol,Infrastructure Team,5
AGT0005,Chaitaly Nair,Network Team,8
AGT0006,Advaith Parekh,L1 Support,1
AGT0007,Ati Goda,Infrastructure Team,1
AGT0008,Amol Yogi,Infrastructure Team,7
AGT0009,Lavanya Kurian,L2 Support,5
AGT0010,Riya Kannan,Network Team,5
AGT0011,Amruta Jani,Network Team,1
AGT0012,Nachiket Sehgal,L1 Support,9
AGT0013,Radha Pillay,L2 Support,1
AGT0014,Varenya Chander,L1 Support,5
AGT0015,Pratyush Sharaf,Application Support,10
AGT0016,Patrick Gulati,Infrastructure Team,9
AGT0017,Pranit Manda,L1 Support,4
AGT0018,Dayita Gaba,Infrastructure Team,8
AGT0019,Meera Guha,L2 Support,6
AGT0020,Luke Bora,Application Support,3
AGT0021,Yatan Sha,L2 Support,4
AGT0022,Harish Vyas,Application Support,2
AGT0023,Advik Chaudhry,Application Support,1
AGT0024,Leena Bail,Infrastructure Team,8
AGT0025,Agastya Bassi,L2 Support,1
AGT0026,Yuvraj Chacko,L2 Support,1
AGT0027,Luke Arya,L1 Support,4
AGT0028,Hitesh Nigam,L2 Support,10
AGT0029,Samaksh Dewan,L1 Support,10
AGT0030,Sachi Gade,Network Team,6
AGT0031,Garima Srinivas,Network Team,9
AGT0032,Yagnesh Bhalla,Network Team,1
AGT0033,Jatin Bail,L2 Support,7
AGT0034,Harshil Minhas,L2 Support,10
AGT0035,Yasti Sagar,L1 Support,5
AGT0036,Aarav Kapur,Application Support,8
AGT0037,Utkarsh Sane,L1 Support,7
AGT0038,Manan Pandit,Network Team,4
AGT0039,Upkaar Rajagopalan,L1 Support,4
AGT0040,Vyanjana Gara,Application Support,6
AGT0041,Udarsh Chaudry,L2 Support,6
AGT0042,Ishanvi Bose,L1 Support,9
AGT0043,Jagat Patel,Network Team,5
AGT0044,Caleb Dora,Network Team,8
AGT0045,Priya Wali,L2 Support,5
AGT0046,Pratyush Sandal,L1 Support,2
AGT0047,Charvi Mangat,Application Support,6
AGT0048,Hemang Madan,L2 Support,9
AGT0049,Jyoti Lanka,L1 Support,3
AGT0050,Aarnav Dixit,Infrastructure Team,1
AGT0051,Ekaja Divan,Network Team,1
AGT0052,Sanya Sridhar,Application Support,3
AGT0053,Isaiah Sane,Application Support,10
AGT0054,Maanav Chana,Application Support,5
AGT0055,Joshua Gopal,Network Team,3
AGT0056,Ira Nagar,L1 Support,9
AGT0057,Panini Srivastava,L2 Support,8
AGT0058,Gauri Devi,L1 Support,3
AGT0059,Leela Sahota,L2 Support,9
AGT0060,Waida Walia,Application Support,6
AGT0061,Leena Chacko,L1 Support,7
AGT0062,Theodore Chahal,Application Support,4
AGT0063,Janaki Agate,Infrastructure Team,4
AGT0064,Anay Patil,Application Support,2
AGT0065,Kiaan Choudhary,Application Support,5
AGT0066,Ikshita Patel,L2 Support,8
AGT0067,Chaitaly Sharma,Infrastructure Team,7
AGT0068,Oviya Kibe,Application Support,7
AGT0069,Udarsh Bhalla,Application Support,6
AGT0070,Jacob Dhar,Infrastructure Team,3
AGT0071,Atharv Samra,Infrastructure Team,5
AGT0072,Chatura Cherian,L1 Support,1
AGT0073,Vansha Dugar,L2 Support,7
AGT0074,Manan Pau,Infrastructure Team,9
AGT0075,Farhan Konda,Infrastructure Team,1
AGT0076,Advik Saha,Network Team,2
AGT0077,Qabil Singhal,Infrastructure Team,3
AGT0078,Chandani Singhal,L2 Support,3
AGT0079,Geetika Sawhney,Application Support,8
AGT0080,Bhavini Choudhry,Application Support,7
AGT0081,Darpan Balay,Application Support,6
AGT0082,Yahvi Dyal,Application Support,10
AGT0083,Meghana Sampath,Network Team,10
AGT0084,Aarna Thaker,Infrastructure Team,4
AGT0085,Utkarsh Sampath,Application Support,9
AGT0086,Anita Chanda,L1 Support,1
AGT0087,Jeremiah Kakar,Application Support,2
AGT0088,Daksh Kanda,Infrastructure Team,4
AGT0089,Qarin Brahmbhatt,Application Support,3
AGT0090,Vansha Munshi,Network Team,1
AGT0091,Lajita Gala,L2 Support,5
AGT0092,Kamya Samra,L2 Support,7
AGT0093,Anamika Chopra,Infrastructure Team,2
AGT0094,Faras Patil,L2 Support,5
AGT0095,Ayaan Khatri,L2 Support,6
AGT0096,Nicholas Chhabra,L1 Support,7
AGT0097,Siddharth Apte,Infrastructure Team,1
AGT0098,Raghav Jaggi,Infrastructure Team,7
AGT0099,Wridesh Luthra,L2 Support,4
AGT0100,Chaitanya Sule,L2 Support,8
