Ticket_ID,Customer_ID,Agent_ID,Created_Date,Resolved_Date,Priority,Category,Subcategory,Department,Location,Channel,Status,Resolution_Hours,SLA_Hours,SLA_Status,Customer_Satisfaction,Reopened
INC000001,CUST00429,AGT0080,2026-01-21 03:55:48,2026-01-22 06:33:36.000000000,Medium,Hardware,Monitor,Finance,Hyderabad,Email,Resolved,26.63,24,Breached,2.0,No
INC000002,CUST02022,AGT0044,2025-08-25 15:12:41,2025-08-25 17:36:05.000000000,Medium,Software,License Issue,Sales,Kolkata,Chat,Resolved,2.39,24,Met,4.0,No
INC000003,CUST00204,AGT0018,2025-08-12 11:41:57,2025-08-12 14:55:09.000000000,Medium,Access,Permission,Finance,Bengaluru,Chat,Closed,3.22,24,Met,4.0,No
INC000004,CUST02244,AGT0030,2025-08-05 23:04:24,,High,Access,Permission,Human Resources,Chennai,Phone,Open,,8,Pending,,No
INC000005,CUST02776,AGT0088,2026-07-30 09:49:47,2026-07-31 11:56:59.000000000,Medium,Access,Account Lock,Marketing,Kolkata,Email,Resolved,26.12,24,Breached,3.0,No
INC000006,CUST02333,AGT0070,2025-05-05 05:38:02,2025-05-05 08:58:26.000000000,Critical,Network,WiFi,IT,Noida,Chat,Resolved,3.34,4,Met,5.0,No
INC000007,CUST01993,AGT0047,2026-04-20 09:28:42,2026-04-20 12:40:06.000000000,High,Software,License Issue,Sales,Hyderabad,Email,Resolved,3.19,8,Met,5.0,No
INC000008,CUST02244,AGT0034,2025-11-19 23:23:37,2025-11-20 18:24:49.000000000,Low,Access,Account Lock,Human Resources,Chennai,Portal,Resolved,19.02,48,Met,4.0,No
INC000009,CUST00307,AGT0076,2026-03-12 13:06:25,2026-03-13 16:49:37.000000000,Medium,Network,WiFi,Marketing,Hyderabad,Email,Resolved,27.72,24,Breached,2.0,No
INC000010,CUST01688,AGT0042,2025-10-22 18:40:47,2025-10-23 01:56:23.000000000,High,Access,Password Reset,Finance,Bengaluru,Portal,Closed,7.26,8,Met,5.0,No
INC000011,CUST00014,AGT0023,2025-01-23 06:45:00,2025-01-24 00:30:00.000000000,Low,Software,Installation,Sales,Kolkata,Phone,Resolved,17.75,48,Met,4.0,No
INC000012,CUST01861,AGT0100,2025-10-10 22:45:07,,High,Hardware,Monitor,IT,Mumbai,Chat,Open,,8,Pending,,No
INC000013,CUST01962,AGT0040,2025-04-16 13:28:56,2025-04-18 18:48:08.000000000,Low,Software,License Issue,Finance,Bengaluru,Phone,Closed,53.32,48,Breached,2.0,No
INC000014,CUST01081,AGT0015,2025-01-23 06:13:16,,Critical,Hardware,Desktop,Sales,Kolkata,Email,In Progress,,4,Pending,,Yes
INC000015,CUST00723,AGT0080,2025-10-02 19:24:57,2025-10-02 22:04:33.000000000,High,Network,Internet,Marketing,Mumbai,Email,Resolved,2.66,8,Met,4.0,No
INC000016,CUST00780,AGT0057,2026-01-26 02:38:41,2026-01-26 18:18:17.000000000,Low,Network,Internet,Sales,Mumbai,Email,Resolved,15.66,48,Met,5.0,No
INC000017,CUST01234,AGT0014,2026-04-16 08:54:10,2026-04-16 16:18:46.000000000,High,Software,Operating System,Finance,Delhi,Email,Resolved,7.41,8,Met,4.0,No
INC000018,CUST00529,AGT0079,2025-11-01 04:27:12,2025-11-03 13:56:36.000000000,Low,Hardware,Monitor,Human Resources,Mumbai,Portal,Closed,57.49,48,Breached,3.0,No
INC000019,CUST00798,AGT0012,2025-01-06 08:21:19,2025-01-06 21:05:07.000000000,Medium,Software,Operating System,Legal,Noida,Email,Closed,12.73,24,Met,4.0,No
INC000020,CUST00344,AGT0035,2025-02-14 16:30:18,,High,Security,Suspicious Login,Human Resources,Hyderabad,Email,In Progress,,8,Pending,,No
INC000021,CUST01303,AGT0025,2025-03-05 06:37:35,,Critical,Software,Operating System,Legal,Hyderabad,Email,Open,,4,Pending,,No
INC000022,CUST00209,AGT0078,2026-06-25 04:51:57,2026-06-25 20:02:45.000000000,Medium,Network,WiFi,IT,Mumbai,Phone,Resolved,15.18,24,Met,5.0,No
INC000023,CUST00641,AGT0002,2025-02-11 06:25:44,2025-02-11 10:11:20.000000000,High,Access,Permission,IT,Hyderabad,Portal,Resolved,3.76,8,Met,5.0,No
INC000024,CUST01312,AGT0018,2025-09-24 02:10:59,2025-09-25 09:31:23.000000000,Low,Software,Installation,Human Resources,Chennai,Email,Resolved,31.34,48,Met,4.0,No
INC000025,CUST02300,AGT0035,2025-08-12 22:59:57,2025-08-13 12:46:45.000000000,Low,Access,Account Lock,Administration,Noida,Phone,Closed,13.78,48,Met,4.0,No
INC000026,CUST02319,AGT0009,2025-08-06 07:32:02,2025-08-07 04:51:50.000000000,Low,Software,Installation,Sales,Bengaluru,Portal,Resolved,21.33,48,Met,4.0,No
INC000027,CUST01948,AGT0011,2026-05-20 11:13:07,2026-05-20 17:41:55.000000000,High,Network,WiFi,Human Resources,Delhi,Email,Resolved,6.48,8,Met,4.0,No
INC000028,CUST00920,AGT0090,2026-05-21 13:34:58,2026-05-22 04:28:58.000000000,Low,Software,License Issue,Administration,Kolkata,Phone,Resolved,14.9,48,Met,5.0,Yes
INC000029,CUST01724,AGT0067,2026-06-08 13:54:22,2026-06-11 00:48:22.000000000,Low,Network,LAN,Human Resources,Mumbai,Email,Resolved,58.9,48,Breached,2.0,No
INC000030,CUST02045,AGT0069,2025-04-28 10:59:24,,Critical,Software,License Issue,Administration,Delhi,Portal,In Progress,,4,Pending,,No
INC000031,CUST00419,AGT0096,2026-06-14 17:48:06,2026-06-15 01:48:06.000000000,Low,Access,Password Reset,Administration,Mumbai,Chat,Closed,8.0,48,Met,3.0,No
INC000032,CUST01750,AGT0074,2026-04-04 12:52:37,2026-04-04 22:01:37.000000000,Medium,Network,VPN,Legal,Pune,Email,Resolved,9.15,24,Met,3.0,Yes
INC000033,CUST02843,AGT0038,2025-03-25 17:52:18,2025-03-26 01:47:30.000000000,Medium,Access,Email Access,Finance,Bengaluru,Portal,Resolved,7.92,24,Met,4.0,No
INC000034,CUST01389,AGT0070,2026-07-23 01:01:20,,Low,Network,WiFi,Legal,Chennai,Email,In Progress,,48,Pending,,No
INC000035,CUST01100,AGT0075,2025-07-12 09:40:57,2025-07-13 03:42:09.000000000,Medium,Access,Account Lock,Sales,Delhi,Chat,Closed,18.02,24,Met,5.0,No
INC000036,CUST02773,AGT0081,2026-08-29 08:03:23,2026-08-29 22:46:35.000000000,Medium,Access,Email Access,Administration,Pune,Email,Closed,14.72,24,Met,4.0,No
INC000037,CUST02481,AGT0059,2025-07-14 04:32:47,2025-07-14 09:05:47.000000000,Medium,Network,WiFi,Finance,Bengaluru,Phone,Resolved,4.55,24,Met,5.0,Yes
INC000038,CUST02157,AGT0066,2025-02-17 15:39:26,2025-02-17 17:08:50.000000000,High,Network,VPN,Marketing,Pune,Portal,Resolved,1.49,8,Met,4.0,No
INC000039,CUST02689,AGT0041,2025-12-28 21:59:28,2025-12-29 08:56:28.000000000,Medium,Network,WiFi,Operations,Chennai,Portal,Closed,10.95,24,Met,3.0,No
INC000040,CUST01546,AGT0024,2026-06-18 04:14:42,2026-06-18 15:08:06.000000000,High,Hardware,Monitor,Marketing,Chennai,Phone,Closed,10.89,8,Breached,2.0,No
INC000041,CUST01071,AGT0050,2025-03-05 21:11:59,2025-03-05 23:35:23.000000000,High,Network,LAN,Operations,Bengaluru,Phone,Resolved,2.39,8,Met,5.0,No
INC000042,CUST02427,AGT0005,2025-04-26 16:41:23,2025-04-27 04:24:35.000000000,Medium,Security,Suspicious Login,Legal,Delhi,Email,Resolved,11.72,24,Met,4.0,No
INC000043,CUST01851,AGT0021,2026-01-21 06:17:04,2026-01-22 02:10:28.000000000,Low,Access,Email Access,Sales,Pune,Email,Resolved,19.89,48,Met,5.0,No
INC000044,CUST01120,AGT0006,2025-05-05 18:18:58,2025-05-06 07:13:34.000000000,Medium,Hardware,Monitor,IT,Mumbai,Portal,Resolved,12.91,24,Met,4.0,No
INC000045,CUST00958,AGT0004,2026-08-10 17:48:44,2026-08-11 13:37:56.000000000,Medium,Security,Phishing,Finance,Pune,Phone,Resolved,19.82,24,Met,4.0,No
INC000046,CUST00103,AGT0009,2025-11-25 22:02:17,2025-11-26 02:10:41.000000000,High,Software,License Issue,Human Resources,Kolkata,Phone,Closed,4.14,8,Met,4.0,No
INC000047,CUST02940,AGT0069,2026-03-10 14:49:31,2026-03-10 17:17:43.000000000,High,Hardware,Desktop,Operations,Bengaluru,Email,Closed,2.47,8,Met,5.0,No
INC000048,CUST02902,AGT0068,2026-01-04 17:00:40,2026-01-05 03:17:28.000000000,Medium,Hardware,Monitor,Human Resources,Hyderabad,Portal,Resolved,10.28,24,Met,5.0,No
INC000049,CUST01170,AGT0009,2026-03-08 08:44:57,,Medium,Software,License Issue,Sales,Hyderabad,Phone,In Progress,,24,Pending,,No
INC000050,CUST01904,AGT0018,2026-03-03 17:38:27,,High,Software,Application Error,Operations,Chennai,Portal,Open,,8,Pending,,No
INC000051,CUST01756,AGT0059,2026-02-25 14:29:38,2026-02-25 19:47:38.000000000,Medium,Hardware,Desktop,Administration,Delhi,Phone,Resolved,5.3,24,Met,4.0,No
INC000052,CUST02578,AGT0043,2026-05-12 02:48:29,,Low,Hardware,Laptop,Operations,Mumbai,Email,In Progress,,48,Pending,,No
INC000053,CUST00679,AGT0080,2025-07-10 03:25:59,2025-07-10 07:24:11.000000000,High,Software,License Issue,Human Resources,Kolkata,Portal,Resolved,3.97,8,Met,5.0,No
INC000054,CUST01969,AGT0066,2025-05-03 17:41:33,2025-05-03 21:00:45.000000000,Critical,Software,Operating System,Finance,Chennai,Phone,Resolved,3.32,4,Met,4.0,No
INC000055,CUST00989,AGT0029,2025-04-18 21:27:39,,Medium,Network,WiFi,Human Resources,Kolkata,Email,Open,,24,Pending,,No
INC000056,CUST01106,AGT0048,2026-05-06 21:31:42,,Critical,Software,Installation,Marketing,Pune,Email,In Progress,,4,Pending,,No
INC000057,CUST02476,AGT0051,2026-05-02 01:05:38,2026-05-02 18:36:50.000000000,Medium,Software,Installation,Sales,Chennai,Chat,Resolved,17.52,24,Met,4.0,No
INC000058,CUST01608,AGT0042,2026-05-21 12:29:33,2026-05-23 04:40:21.000000000,Low,Access,Account Lock,Finance,Delhi,Phone,Resolved,40.18,48,Met,3.0,No
INC000059,CUST02870,AGT0036,2025-04-11 03:11:19,,Medium,Software,License Issue,Legal,Noida,Chat,In Progress,,24,Pending,,No
INC000060,CUST01503,AGT0076,2025-05-02 08:00:41,2025-05-02 11:12:05.000000000,High,Hardware,Desktop,IT,Pune,Portal,Resolved,3.19,8,Met,4.0,No
INC000061,CUST01790,AGT0045,2026-07-10 14:01:10,,Medium,Software,License Issue,IT,Bengaluru,Email,In Progress,,24,Pending,,No
INC000062,CUST01186,AGT0098,2025-07-31 16:29:41,,Low,Network,VPN,Marketing,Mumbai,Phone,In Progress,,48,Pending,,No
INC000063,CUST00932,AGT0035,2025-04-19 07:29:52,2025-04-20 21:11:16.000000000,Low,Hardware,Desktop,Marketing,Pune,Portal,Resolved,37.69,48,Met,5.0,No
INC000064,CUST01426,AGT0006,2025-09-24 15:58:57,2025-09-24 21:48:45.000000000,High,Network,VPN,IT,Pune,Chat,Closed,5.83,8,Met,3.0,No
INC000065,CUST01062,AGT0037,2026-03-10 01:00:24,2026-03-10 07:10:36.000000000,High,Access,Permission,Operations,Pune,Chat,Resolved,6.17,8,Met,3.0,No
INC000066,CUST01979,AGT0036,2026-01-22 13:56:42,2026-01-23 21:09:54.000000000,Low,Network,VPN,Sales,Hyderabad,Email,Resolved,31.22,48,Met,5.0,No
INC000067,CUST02559,AGT0084,2026-05-14 02:51:23,2026-05-15 02:08:46.999999999,Medium,Software,Installation,Administration,Mumbai,Email,Closed,23.29,24,Met,4.0,No
INC000068,CUST02441,AGT0016,2025-05-22 04:45:37,,Critical,Network,WiFi,Finance,Chennai,Portal,In Progress,,4,Pending,,No
INC000069,CUST02043,AGT0072,2025-04-30 05:00:50,,Medium,Access,Account Lock,Finance,Hyderabad,Email,Open,,24,Pending,,No
INC000070,CUST02761,AGT0022,2025-09-12 20:22:57,2025-09-14 00:33:45.000000000,Low,Software,Application Error,IT,Chennai,Portal,Resolved,28.18,48,Met,3.0,No
INC000071,CUST02542,AGT0069,2025-05-01 10:56:13,2025-05-01 17:38:49.000000000,High,Software,License Issue,Finance,Delhi,Portal,Resolved,6.71,8,Met,5.0,No
INC000072,CUST01279,AGT0069,2026-04-05 05:42:48,2026-04-06 00:36:12.000000000,Medium,Security,Security Alert,Operations,Pune,Phone,Resolved,18.89,24,Met,4.0,No
INC000073,CUST01203,AGT0063,2026-01-14 23:39:50,2026-01-15 03:12:50.000000000,Medium,Access,Email Access,Marketing,Noida,Email,Resolved,3.55,24,Met,4.0,No
INC000074,CUST02595,AGT0075,2026-02-19 23:29:49,,Low,Software,License Issue,Finance,Delhi,Chat,Open,,48,Pending,,No
INC000075,CUST00594,AGT0019,2025-05-27 07:40:56,,Medium,Hardware,Desktop,Marketing,Bengaluru,Phone,Open,,24,Pending,,No
INC000076,CUST02437,AGT0081,2026-06-19 23:05:08,2026-06-20 03:12:56.000000000,High,Software,Operating System,IT,Kolkata,Portal,Resolved,4.13,8,Met,5.0,No
INC000077,CUST01422,AGT0018,2026-01-02 03:07:39,2026-01-02 07:01:39.000000000,High,Network,WiFi,Finance,Chennai,Portal,Resolved,3.9,8,Met,3.0,No
INC000078,CUST02206,AGT0073,2026-08-20 00:32:50,2026-08-21 01:26:14.000000000,Medium,Hardware,Monitor,Finance,Bengaluru,Chat,Resolved,24.89,24,Breached,2.0,No
INC000079,CUST01028,AGT0017,2025-12-05 03:38:58,,High,Hardware,Printer,Sales,Pune,Portal,Open,,8,Pending,,No
INC000080,CUST02215,AGT0041,2025-04-20 22:13:36,2025-04-21 02:55:00.000000000,Medium,Access,Email Access,Human Resources,Noida,Chat,Resolved,4.69,24,Met,5.0,No
INC000081,CUST00960,AGT0033,2025-07-19 04:40:39,2025-07-19 12:10:39.000000000,High,Security,Malware,Legal,Noida,Phone,Resolved,7.5,8,Met,4.0,No
INC000082,CUST02457,AGT0084,2025-06-04 03:21:09,2025-06-04 13:13:21.000000000,Low,Hardware,Desktop,Sales,Hyderabad,Email,Resolved,9.87,48,Met,4.0,No
INC000083,CUST02242,AGT0055,2026-02-19 09:46:16,2026-02-19 14:59:28.000000000,Low,Access,Email Access,Sales,Hyderabad,Phone,Resolved,5.22,48,Met,4.0,No
INC000084,CUST02283,AGT0082,2026-02-21 11:51:41,2026-02-21 13:39:41.000000000,High,Software,License Issue,Administration,Pune,Portal,Resolved,1.8,8,Met,4.0,No
INC000085,CUST02766,AGT0024,2026-08-27 07:17:01,,Low,Hardware,Laptop,Marketing,Delhi,Phone,Open,,48,Pending,,No
INC000086,CUST01174,AGT0077,2025-08-14 12:47:21,2025-08-14 21:55:45.000000000,Low,Software,Installation,Legal,Kolkata,Portal,Resolved,9.14,48,Met,5.0,No
INC000087,CUST00816,AGT0040,2026-03-03 03:49:28,2026-03-03 14:44:40.000000000,Low,Access,Permission,Operations,Mumbai,Phone,Resolved,10.92,48,Met,4.0,No
INC000088,CUST00404,AGT0028,2026-05-11 19:07:35,,Medium,Hardware,Desktop,Finance,Mumbai,Email,In Progress,,24,Pending,,No
INC000089,CUST00893,AGT0067,2025-02-26 13:05:03,,Low,Hardware,Printer,Finance,Noida,Phone,In Progress,,48,Pending,,No
INC000090,CUST02726,AGT0100,2025-05-02 11:09:56,,Medium,Security,Suspicious Login,Human Resources,Mumbai,Portal,In Progress,,24,Pending,,No
INC000091,CUST00068,AGT0075,2026-07-03 00:18:20,,High,Software,Installation,Finance,Pune,Phone,Open,,8,Pending,,No
INC000092,CUST00088,AGT0039,2026-03-28 06:53:19,,High,Access,Email Access,Finance,Noida,Chat,Open,,8,Pending,,No
INC000093,CUST02265,AGT0021,2025-12-24 14:03:18,,Low,Network,VPN,IT,Hyderabad,Email,Open,,48,Pending,,No
INC000094,CUST02049,AGT0037,2026-07-13 17:36:05,2026-07-14 18:01:17.000000000,Low,Software,Operating System,Legal,Hyderabad,Portal,Resolved,24.42,48,Met,4.0,No
INC000095,CUST01159,AGT0002,2026-04-06 22:43:38,,Low,Software,License Issue,Marketing,Hyderabad,Chat,Open,,48,Pending,,Yes
INC000096,CUST01721,AGT0006,2025-06-09 02:19:26,2025-06-10 11:59:02.000000000,Low,Software,License Issue,IT,Bengaluru,Portal,Resolved,33.66,48,Met,3.0,No
INC000097,CUST01375,AGT0052,2025-11-13 14:40:30,2025-11-15 00:12:18.000000000,Low,Hardware,Printer,Sales,Kolkata,Email,Closed,33.53,48,Met,4.0,No
INC000098,CUST02188,AGT0005,2025-07-29 01:14:18,,High,Network,WiFi,IT,Mumbai,Email,In Progress,,8,Pending,,No
INC000099,CUST02666,AGT0047,2025-01-19 05:56:07,2025-01-20 01:00:19.000000000,Medium,Software,Installation,Operations,Mumbai,Portal,Closed,19.07,24,Met,4.0,No
INC000100,CUST02181,AGT0043,2025-10-03 22:16:04,2025-10-04 07:35:52.000000000,Medium,Access,Permission,Marketing,Mumbai,Email,Resolved,9.33,24,Met,3.0,No
INC000101,CUST01644,AGT0096,2026-03-10 06:27:22,2026-03-10 08:50:10.000000000,Medium,Access,Password Reset,Human Resources,Pune,Portal,Resolved,2.38,24,Met,4.0,No
INC000102,CUST00178,AGT0040,2025-07-05 21:04:23,2025-07-06 05:36:47.000000000,High,Access,Password Reset,Sales,Pune,Phone,Resolved,8.54,8,Breached,2.0,Yes
INC000103,CUST02858,AGT0011,2025-10-15 18:06:09,2025-10-16 08:21:09.000000000,High,Network,WiFi,Operations,Delhi,Chat,Resolved,14.25,8,Breached,2.0,No
INC000104,CUST01382,AGT0081,2026-07-31 05:23:19,,Critical,Network,WiFi,Marketing,Chennai,Phone,In Progress,,4,Pending,,No
INC000105,CUST02428,AGT0014,2025-03-28 21:16:07,2025-03-29 04:44:55.000000000,Low,Hardware,Laptop,Operations,Mumbai,Phone,Closed,7.48,48,Met,5.0,No
INC000106,CUST00908,AGT0002,2025-05-26 15:50:39,2025-05-26 23:42:51.000000000,Medium,Access,Password Reset,Sales,Kolkata,Phone,Closed,7.87,24,Met,4.0,No
INC000107,CUST02706,AGT0039,2026-06-28 01:10:48,2026-06-28 15:49:12.000000000,Medium,Hardware,Printer,Human Resources,Hyderabad,Email,Resolved,14.64,24,Met,5.0,No
INC000108,CUST02498,AGT0063,2025-11-12 13:31:05,2025-11-13 17:05:52.999999999,Medium,Hardware,Monitor,Human Resources,Noida,Chat,Resolved,27.58,24,Breached,2.0,Yes
INC000109,CUST00586,AGT0063,2025-10-26 08:55:45,2025-10-26 19:35:57.000000000,High,Access,Email Access,Legal,Kolkata,Portal,Closed,10.67,8,Breached,3.0,No
INC000110,CUST02511,AGT0018,2026-05-29 14:43:22,2026-05-31 05:12:46.000000000,Low,Access,Permission,Marketing,Noida,Email,Resolved,38.49,48,Met,3.0,No
INC000111,CUST00990,AGT0097,2026-01-03 11:23:41,,High,Software,Application Error,Administration,Mumbai,Phone,Open,,8,Pending,,No
INC000112,CUST01132,AGT0094,2026-01-12 06:30:02,2026-01-12 21:07:50.000000000,Low,Network,LAN,Human Resources,Bengaluru,Phone,Resolved,14.63,48,Met,4.0,No
INC000113,CUST02170,AGT0079,2025-04-14 02:56:11,2025-04-14 07:44:11.000000000,High,Software,License Issue,Administration,Mumbai,Email,Closed,4.8,8,Met,4.0,No
INC000114,CUST02065,AGT0093,2026-01-14 16:06:07,2026-01-14 21:09:07.000000000,High,Access,Email Access,Sales,Kolkata,Portal,Resolved,5.05,8,Met,3.0,No
INC000115,CUST01220,AGT0090,2026-05-04 01:08:19,2026-05-04 09:43:43.000000000,High,Network,VPN,Sales,Delhi,Phone,Resolved,8.59,8,Breached,3.0,No
INC000116,CUST02375,AGT0001,2026-05-27 05:18:41,2026-05-27 20:42:05.000000000,Medium,Access,Permission,Human Resources,Hyderabad,Chat,Resolved,15.39,24,Met,4.0,Yes
INC000117,CUST00318,AGT0017,2026-08-08 19:21:09,2026-08-09 05:39:45.000000000,Medium,Software,Application Error,Finance,Delhi,Email,Closed,10.31,24,Met,3.0,No
INC000118,CUST02857,AGT0054,2025-02-25 07:41:52,2025-02-25 10:04:04.000000000,High,Hardware,Desktop,Human Resources,Noida,Portal,Resolved,2.37,8,Met,4.0,No
INC000119,CUST01503,AGT0039,2026-08-01 14:01:08,2026-08-02 08:34:08.000000000,Medium,Security,Suspicious Login,IT,Pune,Portal,Resolved,18.55,24,Met,4.0,Yes
INC000120,CUST02035,AGT0048,2025-05-06 17:04:21,2025-05-07 12:28:21.000000000,Low,Access,Password Reset,Operations,Noida,Chat,Resolved,19.4,48,Met,4.0,No
INC000121,CUST02043,AGT0066,2026-07-01 20:12:17,2026-07-02 02:51:17.000000000,High,Hardware,Monitor,Finance,Hyderabad,Phone,Resolved,6.65,8,Met,5.0,No
INC000122,CUST00503,AGT0015,2026-04-19 09:09:41,2026-04-19 17:39:41.000000000,Medium,Network,VPN,Operations,Bengaluru,Email,Closed,8.5,24,Met,5.0,No
INC000123,CUST02023,AGT0022,2026-06-23 08:33:20,,Medium,Security,Phishing,Human Resources,Delhi,Chat,In Progress,,24,Pending,,No
INC000124,CUST00119,AGT0020,2025-04-29 11:29:42,,High,Access,Account Lock,Administration,Noida,Phone,In Progress,,8,Pending,,No
INC000125,CUST00710,AGT0093,2026-05-22 16:55:14,,Low,Security,Security Alert,Administration,Kolkata,Phone,Open,,48,Pending,,No
INC000126,CUST00045,AGT0089,2026-01-22 22:33:21,,Medium,Hardware,Monitor,Marketing,Delhi,Email,In Progress,,24,Pending,,No
INC000127,CUST00314,AGT0043,2026-04-09 14:27:19,,Medium,Access,Permission,Legal,Bengaluru,Portal,In Progress,,24,Pending,,No
INC000128,CUST00418,AGT0056,2025-10-12 12:11:26,,High,Access,Email Access,Human Resources,Hyderabad,Portal,In Progress,,8,Pending,,No
INC000129,CUST02604,AGT0024,2025-10-30 02:28:44,2025-10-31 00:56:56.000000000,Medium,Hardware,Printer,Finance,Pune,Email,Closed,22.47,24,Met,4.0,No
INC000130,CUST01102,AGT0098,2026-02-14 04:05:35,,Medium,Network,VPN,Human Resources,Hyderabad,Portal,In Progress,,24,Pending,,No
INC000131,CUST00326,AGT0043,2025-03-30 17:56:43,2025-03-31 07:09:19.000000000,Medium,Network,WiFi,IT,Delhi,Email,Resolved,13.21,24,Met,3.0,No
INC000132,CUST01440,AGT0021,2025-03-13 21:47:59,2025-03-14 20:21:35.000000000,Low,Network,WiFi,Sales,Noida,Portal,Resolved,22.56,48,Met,4.0,No
INC000133,CUST01987,AGT0048,2026-07-24 11:04:42,2026-07-24 15:47:18.000000000,Medium,Network,LAN,Human Resources,Kolkata,Email,Resolved,4.71,24,Met,5.0,No
INC000134,CUST02563,AGT0066,2025-11-28 12:07:51,2025-11-29 07:13:51.000000000,Medium,Software,Operating System,Marketing,Bengaluru,Phone,Resolved,19.1,24,Met,5.0,No
INC000135,CUST02262,AGT0016,2025-01-12 04:49:43,2025-01-12 19:08:55.000000000,Low,Hardware,Laptop,Administration,Bengaluru,Email,Resolved,14.32,48,Met,5.0,No
INC000136,CUST00074,AGT0040,2025-06-25 18:15:37,2025-06-25 19:57:01.000000000,High,Software,License Issue,Human Resources,Kolkata,Portal,Resolved,1.69,8,Met,4.0,No
INC000137,CUST01603,AGT0021,2026-04-10 20:56:48,2026-04-12 06:09:24.000000000,Medium,Access,Email Access,Human Resources,Bengaluru,Portal,Resolved,33.21,24,Breached,3.0,No
INC000138,CUST00509,AGT0052,2026-07-27 14:33:07,2026-07-28 13:55:19.000000000,Medium,Software,Application Error,Administration,Pune,Portal,Resolved,23.37,24,Met,4.0,No
INC000139,CUST02380,AGT0008,2025-04-12 18:26:48,2025-04-14 07:58:36.000000000,Low,Software,License Issue,Marketing,Delhi,Phone,Resolved,37.53,48,Met,5.0,No
INC000140,CUST00688,AGT0078,2025-02-02 18:55:32,2025-02-03 16:09:56.000000000,Low,Software,Operating System,Operations,Hyderabad,Phone,Resolved,21.24,48,Met,4.0,No
INC000141,CUST00657,AGT0055,2025-06-25 00:47:03,2025-06-25 04:27:51.000000000,Critical,Security,Suspicious Login,Legal,Pune,Chat,Resolved,3.68,4,Met,4.0,No
INC000142,CUST01543,AGT0086,2025-05-10 15:45:54,,Critical,Hardware,Printer,Marketing,Delhi,Phone,Open,,4,Pending,,Yes
INC000143,CUST01293,AGT0082,2026-05-19 07:28:18,2026-05-19 10:45:06.000000000,High,Network,VPN,Marketing,Mumbai,Portal,Closed,3.28,8,Met,5.0,No
